Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Soto, Julia ",9961.389225212763,1.0048253473204463,1.0066325525643747,0.0,1.0306398069520322,2.913332737319505,2.8689574092847776,0.0,68200.61706031709,0.0,14.665728104700916,IT Support,MA,2420.2166149520076,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,5.717239752161678,LinkedIn,Fully Meets,4.4214349936724116,3.0070821608307927,5.145101462547048,2/8/2019,0.0,19.083354943599083
"Cierpiszewski, Caroline  ",10048.927796661263,0.0,0.0,0.0,1.0062670944495824,4.786023083481826,2.9337432410638056,0.0,67999.97723802745,0.0,18.46410691947057,Production Technician I,MA,2025.1668141943487,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.735377394712746,Indeed,Fully Meets,3.6476509464979783,5.156970971654332,0.0,1/30/2019,0.0,3.0260550042376018
"Bunbury, Jessica",10122.760093900904,1.0330638438740503,1.0046145574497234,0.0,4.9678886747136675,5.783070218956732,2.9418569942409065,0.0,72054.99760350562,1.0310883390450536,2.9365370983820536,Area Sales Manager,VA,21048.13141539411,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,16.408720869312933,Google Search,Fully Meets,3.250787082773485,4.8735232559159245,0.0,2/10/2013,0.9890995821506938,18.440605811651924
"Gosciminski, Phylicia  ",10686.838558518619,0.0,3.083989838578038,0.0,3.089445052493927,5.084949695414146,2.9956802846446227,0.0,63816.09822517208,0.0,19.81777689432406,Production Technician II,MA,1906.2942693828434,12/08/83,F,Separated,US Citizen,No,American Indian or Alaska Native,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.034130311069465,Google Search,Fully Meets,4.46580107701657,5.083726830148191,0.0,2/21/2019,0.0,1.0210161899995733
"Champaigne, Brian",9712.254211952008,1.0361345835574367,0.9759992838848454,1.005367295564002,0.9558009996459929,3.0617315079111265,3.0992082716784046,0.0,115679.73746621737,0.0,5.0265476567034995,BI Director,MA,1995.0923007919719,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.025365081368373,Indeed,Fully Meets,4.496627130102188,4.998747730212706,6.836586612711064,1/15/2019,0.0,7.920380257706768
"Gaul, Barbara",10426.236211714302,0.0,0.0,0.0,0.971659291852632,5.204320619999936,2.8966031273792954,0.0,53862.69855128969,0.0,18.762142974653262,Production Technician I,MA,2082.4337666689485,12/02/83,F,Single,US Citizen,Yes,Black or African American,5/16/2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,17.482136360574334,LinkedIn,Fully Meets,4.067483126778528,4.081212796494324,0.0,2/26/2019,0.0,11.418430921491286
"Fidelia,  Libby",10085.658230110823,1.0015566912836973,1.0062758138208219,0.0,0.993687852316274,5.168291935230203,3.0040417916816176,0.0,57511.52796555847,0.0,18.6223545468607,Production Technician I,MA,2169.3689211497754,03/16/81,F,Married,US Citizen,No,White,1/9/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.291134684146513,Google Search,Fully Meets,5.155005164935444,4.8523376479104705,0.0,1/29/2019,0.0,18.207747796243215
"Wolk, Hang  T",10504.242381041116,0.0,0.0,0.0,1.0453359377442164,4.77957876352801,3.123829471285457,0.0,61350.8322049149,0.0,20.40768706926398,Production Technician II,MA,2286.9804928625013,04/20/85,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14.421937040237104,LinkedIn,Fully Meets,3.517620160861135,3.9054779729281313,0.0,2/21/2019,0.0,13.692423078106026
"Liebig, Ketsia",10340.226666375722,0.9571455789053616,1.0083402359107556,0.0,1.0466616061403136,4.769745146716452,3.929307991076392,0.0,79942.51817028761,0.0,18.68687967945166,Production Manager,MA,2013.3445269919027,10/26/81,F,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Janet King,2.0716984710290784,Website,Exceeds,3.9530993282889373,3.1035888544836507,0.0,1/21/2019,0.0,10.743116728957107
"Booth, Frank",9805.116268490632,0.0,0.0,1.0298003186735418,3.910176767730065,2.9007410381265935,3.007169144735901,0.0,105368.37502715507,1.0385591191907688,31.076989584525467,Enterprise Architect,CT,5735.544273852013,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,3.9945552036643366,LinkedIn,Fully Meets,3.6705460518547475,5.15273035561119,6.84575590229846,1/10/2016,0.0,1.948957543271063
"Sadki, Nore  ",9780.758078141205,0.0,0.0,1.042058622984137,4.85189919489361,5.216224917083079,2.9726884628994323,0.0,45584.661089863104,1.0367680328094468,18.236159671364128,Production Technician I,MA,2123.8868128572008,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2018,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.421183626658404,Google Search,Fully Meets,4.459143425249059,5.126828765919796,0.0,2/5/2018,0.0,7.246081568605687
"Dietrich, Jenna  ",10629.87990428203,0.0,0.0,0.0,1.0105798729775113,5.985311328425743,1.016000056734576,0.0,60211.068490537975,0.0,3.046357793827009,Area Sales Manager,WA,93873.60603044946,05/14/87,F,Single,US Citizen,Yes,White,2/20/2012,,N/A-StillEmployed,Active,Sales,John Smith,16.89408204823879,Website,PIP,2.2230290570352143,0.9951979026691959,0.0,1/29/2019,1.9655422277816654,17.386211033222853
"Brown, Mia",10735.627372349629,1.0317141626223523,0.963326127319956,0.0,0.9768397535975162,1.0417616950920452,3.083070030534305,0.9681166116915644,65522.58379131511,0.0,1.0341424522026026,Accountant I,MA,1440.680876824784,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,0.9999546102083469,Diversity Job Fair,Fully Meets,4.670327836871669,2.0054634220527925,5.778055761510623,1/15/2019,0.0,13.387480659052864
"Perry, Shakira",9941.021732847206,0.0,0.0,0.0,4.887732962161688,4.814845380821579,3.094673163729916,0.0,47613.94245689872,0.9902281757024689,19.333118437773077,Production Technician I,MA,2203.9960769349673,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2015,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11.315351818901505,LinkedIn,Fully Meets,3.5783238215296818,3.8886155633129924,0.0,5/13/2014,0.0,5.043494649375774
"Rhoads, Thomas",9765.045833865903,0.0,2.007457452952814,0.9769941388126341,5.025298088106561,4.93414104910045,3.0593755310284987,0.0,47275.52708026112,0.9922308046047785,19.58197851263922,Production Technician I,MA,2191.5265778430185,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2016,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,15.932634536194481,LinkedIn,Fully Meets,4.940183564804135,3.8268187660371167,0.0,3/30/2015,0.0,10.582774854838346
"Soze, Keyser",9740.743081763068,0.9827824904067352,1.0364710080827189,1.0330380417294287,1.9629860726458304,3.0140254177356454,3.0155462919199905,0.0,91010.920682616,0.0,28.768071000378935,Sr. Network Engineer,MA,1518.203471385793,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,6.650555038546658,LinkedIn,Fully Meets,3.120106485430435,4.18450427298147,4.995661510804555,1/14/2019,0.0,12.555954535171798
"Simard, Kramer",10514.607556690957,0.9949679856936756,1.0016544160952399,1.0002180093699096,0.9564882218412991,2.876423991103956,3.0745305750014778,0.0,86199.70390322688,0.0,8.850246004505829,Data Analyst,MA,2181.0258575616813,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.068479816587128,Employee Referral,Fully Meets,3.1639620718153747,2.9953509622875134,6.717035824471516,1/14/2019,0.0,16.37552158982206
"Potts, Xana",10295.302016836435,1.046767606479678,1.0036923970977993,0.0,1.0321708871944277,6.063873957699376,2.905906647092639,0.0,61790.017024118926,0.0,3.089054213329411,Area Sales Manager,KY,40107.85438610672,08/29/88,F,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,20.331858386071733,Website,Fully Meets,4.257863817304089,4.827437837665235,0.0,2/1/2019,0.0,8.956532879991723
"Leruth, Giovanni",10510.852338453064,0.0,3.027549931765943,0.9729026563632006,1.0454902515342377,6.061915396154679,3.0047613466220486,0.0,72257.4242933482,0.0,2.8609236181858906,Area Sales Manager,UT,86067.94543335366,12/27/88,M ,Separated,US Citizen,No,Black or African American,4/30/2012,,N/A-StillEmployed,Active,Sales,John Smith,16.4651129265148,Website,Fully Meets,4.47168385027913,3.0126044288093787,0.0,1/29/2019,0.0,15.946841350745023
"Villanueva, Noah",10586.06365034783,0.0,0.0,0.9965424112709016,0.999945425299476,5.8931015438502445,3.14541378405935,0.0,56594.773372628,0.0,3.147507424591181,Area Sales Manager,ME,3902.290402371108,07/11/89,M ,Single,US Citizen,No,Asian,3/5/2012,,N/A-StillEmployed,Active,Sales,John Smith,16.181381954857514,Website,Fully Meets,4.691011094181987,4.060987671555065,0.0,1/18/2019,0.0,11.259455660361422
"Anderson, Carol ",10510.919175931938,0.0,1.9140323436644475,0.0,4.973698005351259,4.8367085520103545,2.9287839708345005,0.0,51612.82682931586,0.9525337458569633,19.23368675572533,Production Technician I,MA,2250.40795875206,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,9/6/2016,return to school,Voluntarily Terminated,Production       ,Webster Butler,37.934464115239464,Google Search,Fully Meets,5.031052946525566,3.8714145745554216,0.0,2/1/2016,0.0,1.9980843209999033
"Johnson, George",10256.149837771512,0.9792199187587258,0.9535947595802808,0.9784985308349354,4.751967705327159,4.981005443862776,3.9045315652522263,0.0,45637.08858101487,0.9868966466256693,19.542563699094863,Production Technician I,MA,2461.2247105853558,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,4/29/2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22.260728313551986,CareerBuilder,Exceeds,4.924216169921614,3.862087829526387,0.0,2/14/2018,0.0,8.929566263667512
"Szabo, Andrew",9759.079373804443,0.0,0.0,0.9811856821217497,0.9651701354171669,4.139122406368048,4.136650279389906,0.0,92247.50909637912,0.0,23.59859522832001,Software Engineer,MA,2231.460953177996,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.450088569528848,LinkedIn,Exceeds,4.649654886196886,5.136441146808509,4.9428693814125815,2/18/2019,0.0,0.981845740048754
"Quinn, Sean",9799.130402140898,0.9881124535813635,0.9888748057317703,0.9502401900202223,4.8496248771655575,0.9791461617957509,3.0236055394220895,1.013942047945143,84772.23547441221,1.04790299554541,22.33558883624509,Software Engineer,MA,1979.8347953090247,11/06/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2015,career change,Voluntarily Terminated,Software Engineering,Janet King,1.9331638958828823,Diversity Job Fair,Fully Meets,4.0192618065284265,3.9738327061244627,0.0,4/19/2014,0.0,3.9436609452199924
"Clayton, Rick",10499.076473924031,0.0,0.0,1.0340207711918115,0.9871270259909947,3.090068623743127,3.0913467430529447,0.0,69079.89577871305,0.0,14.092645444385901,IT Support,MA,2213.0298438693476,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,5.78353819160514,Indeed,Fully Meets,4.558621097140577,3.141265840247142,5.766595895995129,2/27/2019,0.0,1.9291486490236305
"Dolan, Linda",9963.5530960125,0.9620151768574314,0.9991722382820599,0.0,1.0061596978727405,3.1178648269500697,3.0862062816752243,0.0,70198.66671690342,0.0,13.9481042770161,IT Support,MA,2097.9874095903747,07/18/88,F,Married,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,6.816590377310068,Employee Referral,Fully Meets,4.137384613161723,3.8770707229363053,6.259632300132118,2/25/2019,0.0,16.044313228945093
"Chivukula, Enola",10742.629169675985,0.0,0.0,0.0,5.198859754400698,5.208606325643725,3.043325144708766,0.0,65298.06342993861,0.9949201363286373,18.99793106718529,Production Technician I,MA,1696.7149420713597,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,10.90190442397211,Indeed,Fully Meets,4.193112526047489,3.908500194705429,0.0,3/10/2015,0.0,3.043960712754935
"Carthy, B'rigit",10478.562724187579,0.0,0.0,0.0,0.9998728816109683,4.768991601414713,3.0247546570937582,0.0,53544.965302424156,0.0,19.33368807665524,Production Technician II,MA,2198.4961129501244,05/21/87,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.665666504408602,LinkedIn,Fully Meets,5.0962868017181675,4.88733822778815,0.0,2/7/2019,0.0,16.725816015391363
"Von Massenbach, Anna",10183.27784613034,0.0,0.0,0.0,2.019067983446254,4.822591466628593,3.0761099927303293,0.0,60214.63286484309,0.0,19.061733237266722,Production Technician I,MA,2180.3096760392264,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.286274276701395,LinkedIn,Fully Meets,3.3310677132324926,2.9801137447817423,0.0,1/29/2019,0.0,7.040512800745842
"Roberson, May",10709.006279221723,0.0,1.924676133421081,0.0,5.14009365951749,5.128483890799265,3.07389362773373,0.0,67333.82570626224,0.9508215584839528,20.68103015184536,Production Technician II,MA,1826.1265483266884,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,14.584131235270705,Google Search,Fully Meets,4.321088747863704,3.9706368427893115,0.0,10/22/2011,0.0,10.302494583448576
"Soto, Julia ",10438.541297584234,0.9671003232927791,1.0406628179661823,0.0,0.981919589442509,3.1481112947889582,3.0273374410230205,0.0,65067.6778870891,0.0,14.419454317586563,IT Support,MA,2343.6479636262675,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,5.915391402119206,LinkedIn,Fully Meets,4.458063310467604,3.04552384650198,5.05330323285688,2/8/2019,0.0,19.236954386410687
"Johnston, Yen",10223.788087948265,0.0,0.0,0.0,0.9625894038508717,4.99739245613799,4.119728089440796,0.0,65865.59345951531,0.0,19.09834946004132,Production Technician II,MA,2196.8851898131097,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.49607767142456,LinkedIn,Exceeds,4.097420340783737,3.0506893237258548,0.0,1/11/2019,0.0,1.0087146680916952
"Chace, Beatrice ",10508.135726134824,0.0,0.0,0.0,1.048340204758146,5.2285266348896,2.967744896993901,0.0,59017.949366885696,0.0,18.819948930733304,Production Technician I,MA,2802.600460999347,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.18238027923496,Google Search,Fully Meets,5.161018297178158,3.8282328601252384,0.0,2/12/2019,0.0,10.508347018268628
"Vega, Vincent",10060.621118307754,0.0,2.064436960369381,0.9925922421172575,1.0359305869536413,4.902560486574898,2.890443495031984,0.0,87162.54658951217,0.0,16.157383314904017,Production Manager,MA,2241.1486921567366,10/10/68,M ,Divorced,US Citizen,No,White,8/1/2011,,N/A-StillEmployed,Active,Production       ,Janet King,2.000323545175744,Employee Referral,Fully Meets,3.7442732262347365,2.9797358115209662,0.0,2/27/2019,0.0,18.96733383365916
"Kretschmer, John",9858.00263888335,0.9930623990888229,1.0259188898123017,1.0358930525016503,1.0019473513434873,4.960052577167416,2.9628463175665254,0.0,65360.928260785055,0.0,19.85320864175957,Production Technician I,MA,1749.1165842120693,02/02/80,M ,Married,US Citizen,No,Asian,1/10/2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.429028004634123,Indeed,Fully Meets,3.2559172879910063,2.963863995067159,0.0,1/21/2019,0.0,17.311326062468574
"Squatrito, Kristen",9730.966984625187,0.0,1.9691666002200878,0.0,4.865696514481609,5.205758578037031,4.162824828980462,0.0,63924.16494261036,0.9688393730904904,18.204218862873063,Production Technician I,MA,2373.712753348083,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2015,unhappy,Voluntarily Terminated,Production       ,David Stanley,14.389070438158292,LinkedIn,Exceeds,4.304073469598814,4.06691739803733,0.0,3/2/2015,0.0,15.812269703910697
"Carthy, B'rigit",9748.555431199875,0.0,0.0,0.0,0.9696582429540773,4.83010527195078,3.0709210843645565,0.0,53757.81150268756,0.0,20.78395330688449,Production Technician II,MA,2151.7756306285614,05/21/87,F,Single,US Citizen,No,Black or African American,3/30/2015,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,18.18216934220946,LinkedIn,Fully Meets,5.029635084565838,5.192061055857657,0.0,2/7/2019,0.0,15.511985368967647
"Roberson, May",10084.242199502743,0.0,1.915009237218812,0.0,5.056924523704083,5.056489254746227,3.120640046362186,0.0,63822.56692018311,1.0454280824487234,19.59427019032008,Production Technician II,MA,1837.3260506838778,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2011,return to school,Voluntarily Terminated,Production       ,David Stanley,14.592653676581701,Google Search,Fully Meets,4.423136183489702,3.871258773270339,0.0,10/22/2011,0.0,10.021341832058697
"Bugali, Josephine ",10522.105371756657,0.0,2.9228714427079816,0.0,2.890830686285785,4.877820877649908,3.025856152938222,0.9729148260009652,63796.556741081295,0.0,18.89536728370514,Production Technician I,MA,2025.876147572037,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,19.549710492908694,Diversity Job Fair,Fully Meets,3.3445562554250188,4.763349779908066,0.0,1/21/2019,0.0,16.874403626714603
"Kinsella, Kathleen  ",10429.62693018238,1.0016487331797228,0.9550245426330891,0.0,4.949229949284879,4.750753875718099,2.94932779225,0.0,56685.7728930883,1.043415513194084,18.177802522070085,Production Technician I,MA,2187.2088828358683,12/08/73,F,Married,US Citizen,No,White,9/26/2011,6/4/2015,more money,Voluntarily Terminated,Production       ,Webster Butler,40.18624230590874,Google Search,Fully Meets,3.512040696959323,5.034864658289256,0.0,3/1/2015,0.0,15.807160511588195
"Roby, Lori ",9777.424277246235,1.0445697661415154,0.9980704791074884,0.0,0.9755944083482893,3.019321896089217,2.987699001989502,0.0,88056.58804694073,0.0,8.559900137871518,Data Analyst,MA,1929.901616981617,10/11/81,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,3.920928513838457,Employee Referral,Fully Meets,3.800265056946621,4.785758657746649,5.90062688413327,2/14/2019,0.0,14.808225970114817
"Gordon, David",10443.39222752476,0.9857807333101827,1.0321068377117908,1.0117951237009393,0.9731075208195697,5.006919088039414,3.1134979539051386,0.0,47837.111172057936,0.0,18.783957470421814,Production Technician I,MA,2117.551300632552,05/21/79,M ,Married,US Citizen,No,White,7/2/2012,,N/A-StillEmployed,Active,Production       ,David Stanley,13.903536419533301,LinkedIn,Fully Meets,4.861404739824316,3.058871269224793,0.0,1/14/2019,0.0,1.936776151661816
"Gonzalez, Maria",10371.76208311071,0.0,3.1370828063313216,0.0,1.0285533679099303,2.9566694367949475,3.130295955517927,0.0,60274.52208041904,0.0,14.495045620803221,IT Support,MA,2385.6281833099674,04/16/81,F,Separated,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.294946728201744,Employee Referral,Fully Meets,4.651080416984373,4.153747625674339,4.962269481523331,1/28/2019,0.0,10.53396214854652
"Morway, Tanya",10107.114523364535,1.0046587965302343,0.9657966331673493,0.0,0.9948378702025514,2.894368490651301,3.022663168973,0.0,53915.79241077374,0.0,14.808837335462357,Network Engineer,MA,1948.2056161269497,04/04/79,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,6.792272190375912,CareerBuilder,Fully Meets,3.9245053213155683,3.1386694622613,6.136925546950832,2/11/2019,0.0,5.811829017381097
"Owad, Clinton",10535.877867225003,0.0,0.0,0.9654077975603598,1.0218316238273843,4.774791643904731,1.992479150032717,0.0,53343.13435787866,0.0,18.563394893752893,Production Technician I,MA,1785.333212905312,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,21.290044289490307,LinkedIn,Needs Improvement,4.367112341453677,2.8831969482541635,0.0,2/4/2019,3.838005498490843,6.262588056323314
"Terry, Sharlene ",10507.968637229013,0.0,0.0,0.0,0.9815836225300232,5.84289211883778,2.9003310022258084,0.0,56509.0026626177,0.0,3.0481411109175856,Area Sales Manager,OR,99095.73080121733,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,20.854709069371715,Indeed,Fully Meets,3.813435645946842,2.983439481542932,0.0,1/28/2019,0.0,17.593409869831298
"Goeth, Amon",10702.586803287011,1.0378448929576456,0.9887580742981699,1.0419899581518135,1.0422720179249687,3.145796938397533,3.1444386003241975,0.0,77942.82134581733,0.0,14.325564908917439,IT Support,MA,2111.263544954251,11/24/89,M ,Married,US Citizen,Yes,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,6.716404043717094,LinkedIn,Fully Meets,4.331279834363829,4.885478326708344,7.275095888388158,1/10/2019,0.0,20.493875183799172
